rater,edu_group,bootstrap_id,pc1_var_explained,effective_dependence,n_vars
mistralai_mistral-nemo,loedu,151,0.265012923074879,0.856285293127988,60
mistralai_mistral-nemo,loedu,152,0.279905557247506,0.863178677901695,60
mistralai_mistral-nemo,loedu,153,0.277627015142154,0.87528464178423,60
mistralai_mistral-nemo,loedu,154,0.282984343573504,0.848513669852153,60
mistralai_mistral-nemo,loedu,155,0.267856974101716,0.855400963146069,60
mistralai_mistral-nemo,loedu,156,0.289987571084307,0.845413697949916,60
mistralai_mistral-nemo,loedu,157,0.269390684625076,0.853518968477095,60
mistralai_mistral-nemo,loedu,158,0.271132511609125,0.845570612135441,60
mistralai_mistral-nemo,loedu,159,0.267329328645062,0.866454230955276,60
mistralai_mistral-nemo,loedu,160,0.265801415468032,0.859332694721147,60
mistralai_mistral-nemo,loedu,161,0.270935399696339,0.852142754192847,60
mistralai_mistral-nemo,loedu,162,0.278981790104482,0.861268391100424,60
mistralai_mistral-nemo,loedu,163,0.271315129282272,0.855952996880308,60
mistralai_mistral-nemo,loedu,164,0.267749572524698,0.850176722675233,60
mistralai_mistral-nemo,loedu,165,0.264931039224026,0.86349756379201,60
mistralai_mistral-nemo,loedu,166,0.270460059609975,0.850286607474123,60
mistralai_mistral-nemo,loedu,167,0.272224929024612,0.854956439908445,60
mistralai_mistral-nemo,loedu,168,0.272356245552934,0.863896393937271,59
mistralai_mistral-nemo,loedu,169,0.255891494815958,0.838854109541548,60
mistralai_mistral-nemo,loedu,170,0.283928016571973,0.85630670229143,60
mistralai_mistral-nemo,loedu,171,0.285211817042564,0.846472053704838,60
mistralai_mistral-nemo,loedu,172,0.275552079774135,0.857766786741254,60
mistralai_mistral-nemo,loedu,173,0.270144701625057,0.852542487887479,60
mistralai_mistral-nemo,loedu,174,0.255759890582483,0.852624098264419,60
mistralai_mistral-nemo,loedu,175,0.291745871509264,0.871862971465626,60
mistralai_mistral-nemo,loedu,176,0.284417981823443,0.861845727165203,60
mistralai_mistral-nemo,loedu,177,0.281846393439424,0.864404915776605,60
mistralai_mistral-nemo,loedu,178,0.273692581271372,0.855517050494557,60
mistralai_mistral-nemo,loedu,179,0.286353056005229,0.848248912472233,60
mistralai_mistral-nemo,loedu,180,0.274188941795439,0.87066110715413,60
mistralai_mistral-nemo,loedu,181,0.284491675349744,0.855028672326819,60
mistralai_mistral-nemo,loedu,182,0.277376918970353,0.841405667287554,60
mistralai_mistral-nemo,loedu,183,0.277476709407392,0.856736656215833,60
mistralai_mistral-nemo,loedu,184,0.282036220974794,0.847259042102394,60
mistralai_mistral-nemo,loedu,185,0.286211040877354,0.843562726939195,60
mistralai_mistral-nemo,loedu,186,0.289111230824193,0.847131786373678,60
mistralai_mistral-nemo,loedu,187,0.262485823477652,0.85626602396034,60
mistralai_mistral-nemo,loedu,188,0.270948270590937,0.860907697410853,60
mistralai_mistral-nemo,loedu,189,0.275066618520417,0.839097330950242,60
mistralai_mistral-nemo,loedu,190,0.274819238667802,0.851935443423334,60
mistralai_mistral-nemo,loedu,191,0.269545880392695,0.860698317916867,60
mistralai_mistral-nemo,loedu,192,0.285550794840268,0.863489824674159,60
mistralai_mistral-nemo,loedu,193,0.275086493762438,0.860483874310291,60
mistralai_mistral-nemo,loedu,194,0.264509000295825,0.848472219224864,60
mistralai_mistral-nemo,loedu,195,0.28199226402799,0.851228768102397,60
mistralai_mistral-nemo,loedu,196,0.280026349621837,0.850353294767971,60
mistralai_mistral-nemo,loedu,197,0.278395936091983,0.845128530662606,60
mistralai_mistral-nemo,loedu,198,0.268136959573533,0.854475077898776,60
mistralai_mistral-nemo,loedu,199,0.276228605498769,0.864165611358469,60
mistralai_mistral-nemo,loedu,200,0.269281952453846,0.843419683829724,60
mistralai_mistral-nemo,loedu,201,0.274529466358789,0.842638821233569,60
mistralai_mistral-nemo,loedu,202,0.274894573274033,0.862411699488823,60
mistralai_mistral-nemo,loedu,203,0.265391151627705,0.843786965554791,60
mistralai_mistral-nemo,loedu,204,0.284342627688274,0.849519481913032,60
mistralai_mistral-nemo,loedu,205,0.267509515491909,0.859329674280075,60
mistralai_mistral-nemo,loedu,206,0.253928067265107,0.862388202211284,60
mistralai_mistral-nemo,loedu,207,0.264350735544098,0.85954796432095,60
mistralai_mistral-nemo,loedu,208,0.280615053665797,0.858085676916063,60
mistralai_mistral-nemo,loedu,209,0.282990961162863,0.840024716439447,60
mistralai_mistral-nemo,loedu,210,0.284176459192853,0.849828771029993,60
mistralai_mistral-nemo,loedu,211,0.280812027566923,0.840797003028243,60
mistralai_mistral-nemo,loedu,212,0.279002607498177,0.847600364275484,60
mistralai_mistral-nemo,loedu,213,0.266516274425102,0.844356309518578,60
mistralai_mistral-nemo,loedu,214,0.272469940117541,0.842283870875366,60
mistralai_mistral-nemo,loedu,215,0.285212218376434,0.842551438829605,60
mistralai_mistral-nemo,loedu,216,0.264936980396222,0.857821736606469,60
mistralai_mistral-nemo,loedu,217,0.282565095974115,0.849340965759081,60
mistralai_mistral-nemo,loedu,218,0.279212947337104,0.84942057392783,60
mistralai_mistral-nemo,loedu,219,0.266131836551094,0.855914022561553,60
mistralai_mistral-nemo,loedu,220,0.2902600639324,0.862800768107942,60
mistralai_mistral-nemo,loedu,221,0.278697456336499,0.850495243296599,60
mistralai_mistral-nemo,loedu,222,0.293824581848262,0.845000029815274,60
mistralai_mistral-nemo,loedu,223,0.279726400335127,0.852324529003953,60
mistralai_mistral-nemo,loedu,224,0.276667065354077,0.854450250901403,60
mistralai_mistral-nemo,loedu,225,0.260959839614448,0.848145349776733,60
mistralai_mistral-nemo,loedu,226,0.29846654878488,0.851970168051135,60
mistralai_mistral-nemo,loedu,227,0.290206149959059,0.852955383864683,60
mistralai_mistral-nemo,loedu,228,0.272674704312449,0.849938058052531,60
mistralai_mistral-nemo,loedu,229,0.265176217275302,0.844918316901367,60
mistralai_mistral-nemo,loedu,230,0.272230335912625,0.862646994445088,60
mistralai_mistral-nemo,loedu,231,0.281946929552528,0.849134662344468,60
mistralai_mistral-nemo,loedu,232,0.280694448274536,0.855093174016244,60
mistralai_mistral-nemo,loedu,233,0.28051824944109,0.847966832215472,60
mistralai_mistral-nemo,loedu,234,0.262623137781287,0.857935298635265,60
mistralai_mistral-nemo,loedu,235,0.267460221339938,0.85568408214649,60
mistralai_mistral-nemo,loedu,236,0.272330354218273,0.838036223845094,60
mistralai_mistral-nemo,loedu,237,0.255540717336621,0.848428308327904,60
mistralai_mistral-nemo,loedu,238,0.291210334733908,0.849961435803144,60
mistralai_mistral-nemo,loedu,239,0.281950758314859,0.849721295889079,60
mistralai_mistral-nemo,loedu,240,0.275178511769574,0.855619521275601,60
mistralai_mistral-nemo,loedu,241,0.282764208750963,0.861458806126664,60
mistralai_mistral-nemo,loedu,242,0.265833271077421,0.858629639742536,60
mistralai_mistral-nemo,loedu,243,0.261984770016303,0.846144483291076,60
mistralai_mistral-nemo,loedu,244,0.286821528338099,0.854957059364968,60
mistralai_mistral-nemo,loedu,245,0.271696833851725,0.856288828246249,60
mistralai_mistral-nemo,loedu,246,0.296703062947949,0.860320377283833,60
mistralai_mistral-nemo,loedu,247,0.280476164336909,0.853648574301615,60
mistralai_mistral-nemo,loedu,248,0.293547218160718,0.829555825295337,60
mistralai_mistral-nemo,loedu,249,0.280366054596338,0.849040474265531,60
mistralai_mistral-nemo,loedu,250,0.268583143432701,0.860237132806297,60
mistralai_mistral-nemo,loedu,251,0.273111282176409,0.860104623536086,60
mistralai_mistral-nemo,loedu,252,0.291590714210343,0.86621604960538,60
mistralai_mistral-nemo,loedu,253,0.272255410590733,0.83656507567158,60
mistralai_mistral-nemo,loedu,254,0.265845313288105,0.84845723377283,60
mistralai_mistral-nemo,loedu,255,0.265655814690881,0.845455661678442,60
mistralai_mistral-nemo,loedu,256,0.276137718962842,0.848034914956524,60
mistralai_mistral-nemo,loedu,257,0.251740890544211,0.857862210298119,60
mistralai_mistral-nemo,loedu,258,0.274318315503485,0.848664346929479,60
mistralai_mistral-nemo,loedu,259,0.264096985155473,0.835697842572603,60
mistralai_mistral-nemo,loedu,260,0.280315566939556,0.852256268819867,60
mistralai_mistral-nemo,loedu,261,0.282112250955095,0.842790041282288,60
mistralai_mistral-nemo,loedu,262,0.272164065127426,0.860790967611603,60
mistralai_mistral-nemo,loedu,263,0.284964148738591,0.858571304154732,60
mistralai_mistral-nemo,loedu,264,0.270848575222939,0.859945982131157,60
mistralai_mistral-nemo,loedu,265,0.270796341545059,0.847055627040649,60
mistralai_mistral-nemo,loedu,266,0.282097174004619,0.859073295590743,60
mistralai_mistral-nemo,loedu,267,0.265787537050521,0.843656516210986,60
mistralai_mistral-nemo,loedu,268,0.296985756493269,0.843876183754728,60
mistralai_mistral-nemo,loedu,269,0.266199766273272,0.842543933591809,60
mistralai_mistral-nemo,loedu,270,0.278168710786789,0.856785212641658,60
mistralai_mistral-nemo,loedu,271,0.286633834257901,0.865587961878213,60
mistralai_mistral-nemo,loedu,272,0.27461131389725,0.855604498557408,60
mistralai_mistral-nemo,loedu,273,0.280301189119042,0.846700988853309,60
mistralai_mistral-nemo,loedu,274,0.282486168037524,0.865182512691542,60
mistralai_mistral-nemo,loedu,275,0.2582515819307,0.852675718500781,60
mistralai_mistral-nemo,loedu,276,0.248134254842151,0.849162423213371,60
mistralai_mistral-nemo,loedu,277,0.261404449255369,0.839732114233549,60
mistralai_mistral-nemo,loedu,278,0.273155044546589,0.848549447012057,60
mistralai_mistral-nemo,loedu,279,0.275479021944474,0.85584650268477,60
mistralai_mistral-nemo,loedu,280,0.271125079059199,0.83966365817896,60
mistralai_mistral-nemo,loedu,281,0.285653264965845,0.866311317435007,60
mistralai_mistral-nemo,loedu,282,0.261348742299986,0.858205298961571,60
mistralai_mistral-nemo,loedu,283,0.282189166171356,0.834174842890052,60
mistralai_mistral-nemo,loedu,284,0.284608735718365,0.855492512356332,60
mistralai_mistral-nemo,loedu,285,0.265525604363932,0.852056591142272,60
mistralai_mistral-nemo,loedu,286,0.27800805270215,0.846703026085969,60
mistralai_mistral-nemo,loedu,287,0.276946862956733,0.858456328462317,60
mistralai_mistral-nemo,loedu,288,0.279494848781346,0.846078132749376,60
mistralai_mistral-nemo,loedu,289,0.259142213772468,0.851600220885399,60
mistralai_mistral-nemo,loedu,290,0.28290277422833,0.853323532897432,60
mistralai_mistral-nemo,loedu,291,0.269874969271322,0.849186054887272,60
mistralai_mistral-nemo,loedu,292,0.292705174023728,0.850969083110501,60
mistralai_mistral-nemo,loedu,293,0.298519124925438,0.840966437209898,59
mistralai_mistral-nemo,loedu,294,0.279435154427818,0.850109685293585,60
mistralai_mistral-nemo,loedu,295,0.284658504327565,0.871419788857152,60
mistralai_mistral-nemo,loedu,296,0.281225766686742,0.852049182993579,60
mistralai_mistral-nemo,loedu,297,0.266011527739463,0.854921797974277,60
mistralai_mistral-nemo,loedu,298,0.271430904082029,0.868125179388837,60
mistralai_mistral-nemo,loedu,299,0.282732893604292,0.847405888322112,60
mistralai_mistral-nemo,loedu,300,0.273962445712682,0.854221805599682,60
mistralai_mistral-nemo,loedu,301,0.295275020475567,0.852679300388164,60
mistralai_mistral-nemo,loedu,302,0.270432849898511,0.852151825786877,60
mistralai_mistral-nemo,loedu,303,0.289400735571015,0.85315910216958,60
mistralai_mistral-nemo,loedu,304,0.289150574074578,0.857901900783849,60
mistralai_mistral-nemo,loedu,305,0.271039141754887,0.852324324111953,60
mistralai_mistral-nemo,loedu,306,0.259102417295112,0.874508171361325,60
mistralai_mistral-nemo,loedu,307,0.291299502196034,0.850302714472992,60
mistralai_mistral-nemo,loedu,308,0.262499750799558,0.849441458550855,60
mistralai_mistral-nemo,loedu,309,0.299543946242666,0.861717640079593,60
mistralai_mistral-nemo,loedu,310,0.285308419959663,0.849178639190855,60
mistralai_mistral-nemo,loedu,311,0.275471653460802,0.864278010323733,60
mistralai_mistral-nemo,loedu,312,0.264328751602193,0.851754538911537,60
mistralai_mistral-nemo,loedu,313,0.275067669247068,0.846528588682788,60
mistralai_mistral-nemo,loedu,314,0.294896470742777,0.839660818701882,60
mistralai_mistral-nemo,loedu,315,0.289195796840782,0.847602890987947,60
mistralai_mistral-nemo,loedu,316,0.279329066006724,0.847883862901928,60
mistralai_mistral-nemo,loedu,317,0.288032747747911,0.873424671795415,60
mistralai_mistral-nemo,loedu,318,0.265293226327711,0.84911127518714,60
mistralai_mistral-nemo,loedu,319,0.280049560581166,0.859981679494687,60
mistralai_mistral-nemo,loedu,320,0.267583350046184,0.86412233582722,60
mistralai_mistral-nemo,loedu,321,0.273733776655189,0.85411515269513,60
mistralai_mistral-nemo,loedu,322,0.273019797754391,0.860748567906606,60
mistralai_mistral-nemo,loedu,323,0.255888380383773,0.84877089338926,60
mistralai_mistral-nemo,loedu,324,0.26344012616368,0.840127556218585,60
mistralai_mistral-nemo,loedu,325,0.286623890787405,0.851390023630991,60
mistralai_mistral-nemo,loedu,326,0.288394566294013,0.856787027114071,60
mistralai_mistral-nemo,loedu,327,0.274404973134223,0.835769407674965,60
mistralai_mistral-nemo,loedu,328,0.27144888480869,0.852564021746879,60
mistralai_mistral-nemo,loedu,329,0.274561162530791,0.850961832101235,60
mistralai_mistral-nemo,loedu,330,0.266377534376785,0.842460953302189,60
mistralai_mistral-nemo,loedu,331,0.272477361497069,0.856403122433203,60
mistralai_mistral-nemo,loedu,332,0.256734988693305,0.856186612007331,60
mistralai_mistral-nemo,loedu,333,0.279200925344058,0.839168844354755,60
mistralai_mistral-nemo,loedu,334,0.291808703545511,0.853200991775781,60
mistralai_mistral-nemo,loedu,335,0.273224315701552,0.845824689959787,59
mistralai_mistral-nemo,loedu,336,0.275551452521723,0.846905861869975,60
mistralai_mistral-nemo,loedu,337,0.289424787382024,0.84250756011382,60
mistralai_mistral-nemo,loedu,338,0.277420536536394,0.851317468468354,60
mistralai_mistral-nemo,loedu,339,0.292875248583563,0.852982766591281,60
mistralai_mistral-nemo,loedu,340,0.276286030794936,0.843698796220417,60
mistralai_mistral-nemo,loedu,341,0.258887973149286,0.855383294240743,60
mistralai_mistral-nemo,loedu,342,0.271573063041747,0.848637801851654,60
mistralai_mistral-nemo,loedu,343,0.281319903723741,0.856526977868418,60
mistralai_mistral-nemo,loedu,344,0.277183155810784,0.849507265607713,60
mistralai_mistral-nemo,loedu,345,0.290024746711937,0.844700307902062,59
mistralai_mistral-nemo,loedu,346,0.249391510538888,0.848351909066697,60
mistralai_mistral-nemo,loedu,347,0.291463003261618,0.858302987851207,60
mistralai_mistral-nemo,loedu,348,0.242871491553586,0.848038018766869,60
mistralai_mistral-nemo,loedu,349,0.280529558411153,0.86763290158916,60
mistralai_mistral-nemo,loedu,350,0.298252900017446,0.848582806755035,60
mistralai_mistral-nemo,loedu,351,0.283105143808256,0.852052900683217,60
mistralai_mistral-nemo,loedu,352,0.284921115743918,0.862469312105658,60
mistralai_mistral-nemo,loedu,353,0.274950978743952,0.849891335299114,60
mistralai_mistral-nemo,loedu,354,0.261643808795553,0.84194367769547,60
mistralai_mistral-nemo,loedu,355,0.29524604284416,0.86106032706522,60
mistralai_mistral-nemo,loedu,356,0.274166437361286,0.853732430820806,60
mistralai_mistral-nemo,loedu,357,0.259750683052883,0.839738287315606,60
mistralai_mistral-nemo,loedu,358,0.282777003632708,0.848540497080066,60
mistralai_mistral-nemo,loedu,359,0.265837445585788,0.861344476891566,60
mistralai_mistral-nemo,loedu,360,0.269814978947879,0.848758943600933,60
mistralai_mistral-nemo,loedu,361,0.285384946422373,0.845611575631586,60
mistralai_mistral-nemo,loedu,362,0.265020887547231,0.859994010681063,60
mistralai_mistral-nemo,loedu,363,0.273045439188671,0.859990195119892,60
mistralai_mistral-nemo,loedu,364,0.284009476749674,0.854625705088601,60
mistralai_mistral-nemo,loedu,365,0.275971051167127,0.840636982922182,60
mistralai_mistral-nemo,loedu,366,0.284578056525541,0.851942525896524,60
mistralai_mistral-nemo,loedu,367,0.279667337196632,0.839364643912347,60
mistralai_mistral-nemo,loedu,368,0.26556491977419,0.865658677971297,60
mistralai_mistral-nemo,loedu,369,0.274393263315434,0.849143322460131,60
mistralai_mistral-nemo,loedu,370,0.269987761484395,0.856944390042675,60
mistralai_mistral-nemo,loedu,371,0.266803098741965,0.839575132433878,60
mistralai_mistral-nemo,loedu,372,0.288574001858028,0.851912342180856,60
mistralai_mistral-nemo,loedu,373,0.288705548458181,0.855092756952662,60
mistralai_mistral-nemo,loedu,374,0.285677641594006,0.842642985576277,60
mistralai_mistral-nemo,loedu,375,0.275826843498418,0.867531741380619,60
mistralai_mistral-nemo,loedu,376,0.240530710127304,0.843520189534073,60
mistralai_mistral-nemo,loedu,377,0.268147417611099,0.850076277844799,60
mistralai_mistral-nemo,loedu,378,0.277333033766019,0.858770383660674,60
mistralai_mistral-nemo,loedu,379,0.277344642306523,0.864371676071966,60
mistralai_mistral-nemo,loedu,380,0.273424920463419,0.8504057592937,60
mistralai_mistral-nemo,loedu,381,0.265401983529928,0.845728975661174,60
mistralai_mistral-nemo,loedu,382,0.289788239152504,0.869817738579029,60
mistralai_mistral-nemo,loedu,383,0.266391787361399,0.827938074688483,60
mistralai_mistral-nemo,loedu,384,0.270290849205249,0.851023791501218,60
mistralai_mistral-nemo,loedu,385,0.292546760288444,0.848290436370722,60
mistralai_mistral-nemo,loedu,386,0.26155078006592,0.851475194522161,60
mistralai_mistral-nemo,loedu,387,0.276962806614987,0.85359834736193,60
mistralai_mistral-nemo,loedu,388,0.275820686806787,0.84496639740899,60
mistralai_mistral-nemo,loedu,389,0.28889699138922,0.861467075338268,60
